Season,Name,Team,K/BB,K%,BB%,K-BB%,WHIP,ERA-,FIP-,xFIP-,SIERA
2022,Bryce Elder,ATL,1.96,21.0%,10.7%,10.3%,1.20,68,98,103,4.38
2023,Seth Lugo,SDP,3.89,23.2%,6.0%,17.2%,1.20,85,88,86,3.97
2022,Dean Kremer,BAL,2.63,17.2%,6.6%,10.7%,1.24,84,98,112,4.52
2015,Edinson Volquez,KCR,2.17,18.1%,8.3%,9.7%,1.31,88,97,105,4.35
2023,Paul Blackburn,OAK,2.45,22.5%,9.2%,13.3%,1.52,104,93,99,4.47
2016,Mike Leake,STL,4.17,16.5%,4.0%,12.5%,1.32,115,94,91,3.92
2016,Drew Pomeranz,- - -,2.83,26.4%,9.3%,17.0%,1.19,79,93,89,3.82
2024,Sean Manaea,NYM,2.92,24.9%,8.5%,16.4%,1.08,87,95,99,3.96
2022,Austin Voth,BAL,3.19,21.1%,6.6%,14.5%,1.21,80,98,109,4.19
2022,Zach Eflin,PHI,3.73,19.6%,5.3%,14.4%,1.19,108,94,100,4.01
2024,Nathan Eovaldi,TEX,3.95,23.9%,6.0%,17.8%,1.11,96,93,85,3.64
2024,Ryne Nelson,ARI,3.90,20.3%,5.2%,15.1%,1.26,110,98,98,4.09
2018,Mike Montgomery,CHC,2.50,16.7%,6.7%,10.0%,1.35,92,95,104,4.45
2017,Drew Pomeranz,BOS,2.52,23.5%,9.3%,14.2%,1.35,73,88,94,4.31
2019,Joe Musgrove,PIT,4.00,21.9%,5.5%,16.4%,1.23,103,87,98,4.32
2016,Nathan Karns,SEA,2.21,23.7%,10.7%,13.0%,1.46,114,92,101,4.34
2025,Drew Rasmussen,TBR,3.43,21.7%,6.3%,15.4%,1.02,67,90,89,3.90
2017,Justin Verlander,- - -,3.04,25.8%,8.5%,17.3%,1.17,76,87,95,4.05
2021,Corey Kluber,NYY,2.48,24.0%,9.7%,14.4%,1.34,90,89,102,4.37
2025,Justin Verlander,SFG,2.63,20.7%,7.9%,12.8%,1.36,94,97,110,4.44
2023,Merrill Kelly,ARI,2.71,25.9%,9.6%,16.3%,1.19,75,91,88,4.12
2023,Justin Verlander,- - -,3.20,21.5%,6.7%,14.8%,1.13,76,89,105,4.43
2023,Freddy Peralta,MIL,3.89,30.9%,7.9%,22.9%,1.12,89,88,78,3.45
2015,Chad Bettis,COL,2.33,19.5%,8.4%,11.2%,1.41,93,93,100,4.08
2023,Logan Gilbert,SEA,5.25,24.5%,4.7%,19.9%,1.08,93,94,88,3.78
2024,Mitchell Parker,WSN,3.09,20.6%,6.7%,13.9%,1.30,104,94,103,4.25
2025,Jack Flaherty,DET,3.19,27.6%,8.7%,18.9%,1.28,113,92,88,3.67
2016,Jeff Samardzija,SFG,3.09,20.1%,6.5%,13.6%,1.20,94,99,96,4.13
2018,Freddy Peralta,MIL,2.33,30.0%,12.9%,17.2%,1.15,109,95,107,4.04
2019,Jose Berrios,MIN,3.82,23.2%,6.1%,17.1%,1.22,80,84,94,4.28
2015,Andrew Cashner,SDP,2.50,20.5%,8.2%,12.3%,1.44,116,101,99,4.00
2019,Tyler Skaggs,LAA,2.79,23.3%,8.4%,14.9%,1.27,92,83,95,4.54
2019,Jose Quintana,CHC,3.35,19.9%,5.9%,13.9%,1.37,108,87,96,4.55
2024,Erick Fedde,- - -,2.96,21.2%,7.2%,14.0%,1.16,82,93,101,4.19
2015,Garrett Richards,LAA,2.32,20.3%,8.8%,11.6%,1.24,94,97,94,3.94
2018,Jack Flaherty,STL,3.08,29.6%,9.6%,20.0%,1.11,86,97,88,3.57
2019,Eduardo Rodriguez,BOS,2.84,24.8%,8.7%,16.1%,1.33,79,86,90,4.31
2018,Trevor Williams,PIT,2.29,18.0%,7.8%,10.1%,1.18,78,95,112,4.68
2017,Jose Berrios,MIN,2.88,22.6%,7.9%,14.8%,1.23,89,87,103,4.29
2019,James Paxton,NYY,3.38,29.4%,8.7%,20.7%,1.28,83,83,88,3.93
2021,German Marquez,COL,2.75,23.3%,8.5%,14.8%,1.27,91,86,86,4.07
2022,Aaron Civale,CLE,4.45,24.1%,5.4%,18.7%,1.19,128,99,92,3.55
2015,Jake Peavy,SFG,3.12,17.4%,5.6%,11.8%,1.12,96,105,115,4.33
2022,Ranger Suarez,PHI,2.22,19.5%,8.8%,10.7%,1.33,90,95,96,4.11
2022,Tyler Mahle,- - -,2.93,25.0%,8.5%,16.5%,1.22,104,93,101,3.88
2015,Michael Wacha,STL,2.64,20.1%,7.6%,12.5%,1.21,89,101,100,4.02
2024,Patrick Sandoval,LAA,2.31,22.9%,9.9%,13.0%,1.51,125,93,99,4.26
2017,Seth Lugo,NYM,3.42,19.3%,5.7%,13.7%,1.38,116,91,97,4.35
2015,Carlos Rodon,CHW,2.01,23.5%,11.7%,11.8%,1.41,95,94,97,4.14
2018,Robbie Erlin,SDP,5.50,17.7%,3.2%,14.5%,1.46,160,96,94,4.13
2023,Shane Bieber,CLE,3.15,20.1%,6.4%,13.7%,1.23,90,91,92,4.29
2024,Nestor Cortes,NYY,4.18,22.8%,5.5%,17.4%,1.18,97,93,102,4.02
2016,Dallas Keuchel,HOU,3.00,20.5%,6.8%,13.7%,1.29,113,92,83,3.77
2023,Charlie Morton,ATL,2.20,25.6%,11.6%,14.0%,1.43,83,90,97,4.44
2022,Noah Syndergaard,- - -,3.00,16.7%,5.6%,11.1%,1.25,100,95,109,4.43
2019,Clayton Kershaw,LAD,4.59,26.7%,5.8%,20.9%,1.05,72,87,79,3.77
2015,Bartolo Colon,NYM,5.54,16.5%,3.0%,13.5%,1.25,113,100,102,4.05
2025,Luis Castillo,SEA,3.52,21.7%,6.2%,15.6%,1.18,92,97,98,4.03
2023,Nathan Eovaldi,TEX,2.81,22.9%,8.1%,14.7%,1.14,86,90,92,4.18
2017,Kyle Hendricks,CHC,3.08,21.6%,7.0%,14.6%,1.19,70,90,87,4.08
2024,Zack Littell,TBR,4.55,21.5%,4.7%,16.8%,1.25,94,97,98,3.99
2020,Zach Davies,SDP,3.32,22.8%,6.9%,15.9%,1.07,64,87,93,4.32
2022,Miles Mikolas,STL,3.92,19.3%,4.9%,14.4%,1.03,83,99,95,3.96
2023,Adrian Houser,MIL,2.94,20.5%,7.0%,13.5%,1.39,98,89,97,4.41
2023,Zack Littell,TBR,11.20,19.2%,1.7%,17.5%,1.05,83,93,97,4.11
2025,Casey Mize,DET,3.86,22.2%,5.7%,16.4%,1.27,94,93,95,3.96
2024,Jon Gray,TEX,2.92,18.4%,6.3%,12.1%,1.35,119,94,107,4.46
2023,Michael Wacha,SDP,2.88,22.4%,7.8%,14.6%,1.16,76,90,102,4.43
2021,Chris Flexen,SEA,3.13,16.9%,5.4%,11.5%,1.25,87,93,106,4.70
2020,Gerrit Cole,NYY,5.53,32.6%,5.9%,26.7%,0.96,65,87,76,3.21
2016,Daniel Norris,DET,3.38,23.8%,7.0%,16.8%,1.40,81,90,92,3.88
2016,Zach Davies,MIL,3.55,19.8%,5.6%,14.2%,1.25,94,93,95,4.06
2022,Nick Lodolo,CIN,3.36,29.7%,8.8%,20.9%,1.25,85,92,88,3.29
2017,Trevor Bauer,CLE,3.25,26.1%,8.0%,18.1%,1.37,92,88,82,3.81
2017,Marcus Stroman,TOR,2.65,19.7%,7.4%,12.2%,1.31,71,88,82,3.85
2017,Mike Leake,- - -,3.51,16.6%,4.7%,11.9%,1.28,94,92,90,4.15
2021,Eric Lauer,MIL,2.89,23.0%,8.0%,15.0%,1.13,72,91,101,4.33
2019,Madison Bumgarner,SFG,4.72,24.1%,5.1%,19.0%,1.13,92,92,97,4.15
2017,Sonny Gray,- - -,2.68,22.6%,8.4%,14.2%,1.21,83,89,86,4.08
2023,Ranger Suarez,PHI,2.48,22.0%,8.9%,13.1%,1.42,94,88,92,4.38
2021,Yu Darvish,SDP,4.52,29.2%,6.5%,22.8%,1.09,106,93,88,3.49
2018,Jose Berrios,MIN,3.31,25.3%,7.7%,17.7%,1.14,89,92,92,3.80
2017,Trevor Williams,PIT,2.38,18.2%,7.6%,10.5%,1.28,93,91,101,4.55
2025,Ryne Nelson,ARI,3.00,20.5%,6.8%,13.7%,1.08,74,98,102,4.26
2017,Carlos Martinez,STL,3.06,25.3%,8.3%,17.0%,1.22,87,93,84,3.85
2022,Mitch Keller,PIT,2.32,20.0%,8.6%,11.4%,1.38,95,98,99,4.19
2015,Mike Bolsinger,LAD,2.18,21.0%,9.7%,11.4%,1.36,97,103,98,4.04
2019,Dinelson Lamet,SDP,3.50,33.5%,9.6%,24.0%,1.26,97,89,77,3.61
2018,Marcus Stroman,TOR,2.14,17.1%,8.0%,9.1%,1.48,129,92,91,4.04
2025,Landen Roupp,SFG,2.27,21.4%,9.5%,12.0%,1.48,92,98,99,4.36
2015,Drew Smyly,TBR,3.85,28.0%,7.3%,20.7%,1.17,79,99,86,3.25
2024,Luis Castillo,SEA,3.72,24.3%,6.5%,17.8%,1.17,97,100,93,3.79
2018,Frankie Montas,OAK,2.05,15.5%,7.6%,7.9%,1.48,97,95,109,4.86
2015,Adam Warren,NYY,2.23,17.0%,7.6%,9.4%,1.22,90,93,107,4.40
2023,Shane McClanahan,TBR,2.95,25.8%,8.7%,17.1%,1.18,80,94,90,4.06
2022,Rich Hill,BOS,2.95,20.7%,7.0%,13.7%,1.30,104,99,105,4.13
2022,JT Brubaker,PIT,2.72,22.8%,8.4%,14.4%,1.47,113,98,97,3.97
2025,Dean Kremer,BAL,3.14,19.5%,6.2%,13.3%,1.22,104,94,102,4.31
2015,Taylor Jungmann,MIL,2.28,21.4%,9.4%,12.0%,1.28,94,98,105,4.11
2024,Jameson Taillon,CHC,3.79,18.5%,4.9%,13.6%,1.13,81,98,102,4.29
2015,Eduardo Rodriguez,BOS,2.65,18.8%,7.1%,11.7%,1.29,93,99,100,4.16
2023,Grayson Rodriguez,BAL,3.07,25.0%,8.2%,16.9%,1.34,103,92,88,4.01
2017,Gio Gonzalez,WSN,2.38,22.7%,9.6%,13.2%,1.18,67,89,98,4.41
2025,Robbie Ray,SFG,2.55,24.6%,9.7%,15.0%,1.21,89,99,104,4.17
2016,Adam Wainwright,STL,2.73,19.0%,7.0%,12.0%,1.40,113,96,98,4.31
2022,Luis Garcia,HOU,3.34,24.4%,7.3%,17.1%,1.13,97,101,97,3.77
2022,Adrian Sampson,CHC,2.52,16.7%,6.6%,10.0%,1.27,84,101,112,4.59
2024,Brady Singer,KCR,3.15,22.3%,7.1%,15.2%,1.27,89,96,88,3.89
2017,Mike Montgomery,CHC,2.67,19.6%,7.3%,12.2%,1.14,96,91,93,4.12
2021,Huascar Ynoa,ATL,4.00,27.2%,6.8%,20.4%,1.11,96,94,79,3.60
2021,Dane Dunning,TEX,2.53,21.9%,8.7%,13.3%,1.43,105,91,92,4.20
2023,Steven Matz,STL,3.07,21.7%,7.0%,14.6%,1.37,95,92,91,4.27
2022,Jameson Taillon,NYY,4.72,20.7%,4.4%,16.3%,1.13,100,97,96,3.84
2015,Brett Anderson,LAD,2.52,15.5%,6.1%,9.3%,1.33,99,104,91,3.46
2025,Corbin Burnes,ARI,2.42,23.8%,9.8%,14.0%,1.17,63,99,90,4.05
2024,Aaron Nola,PHI,3.94,24.0%,6.1%,17.9%,1.20,85,95,85,3.68
2016,Matt Andriese,TBR,4.09,20.2%,4.9%,15.3%,1.33,117,96,96,4.04
2024,Nick Lodolo,CIN,3.30,24.7%,7.5%,17.2%,1.20,110,93,97,3.78
2016,Collin McHugh,HOU,3.28,22.2%,6.8%,15.5%,1.41,107,94,96,4.02
2025,Clarke Schmidt,NYY,2.43,23.1%,9.5%,13.6%,1.09,82,93,106,4.37
2017,Madison Bumgarner,SFG,5.05,22.4%,4.4%,18.0%,1.09,80,97,94,3.94
2024,Ryan Pepiot,TBR,2.96,26.3%,8.9%,17.4%,1.15,93,99,99,3.88
2016,Chad Kuhl,PIT,2.65,17.6%,6.6%,11.0%,1.32,103,96,109,4.50
2019,Chris Paddack,SDP,4.94,26.9%,5.5%,21.5%,0.98,79,90,91,3.83
2015,Jeff Locke,PIT,2.15,17.5%,8.2%,9.4%,1.42,117,103,102,4.18
2025,Mike Burrows,PIT,3.17,25.3%,8.0%,17.3%,1.25,97,96,91,3.80
2015,Kyle Gibson,MIN,2.23,17.7%,7.9%,9.7%,1.29,93,97,98,4.12
2016,J.A. Happ,TOR,2.72,20.5%,7.5%,12.9%,1.17,76,93,98,4.28
2016,Anthony DeSclafani,CIN,3.50,20.7%,5.9%,14.8%,1.22,77,93,97,4.07
2018,Rich Hill,LAD,3.79,27.3%,7.2%,20.1%,1.12,96,99,90,3.55
2023,Kenta Maeda,MIN,4.31,27.0%,6.3%,20.7%,1.18,99,92,93,3.78
2018,Derek Holland,SFG,2.39,22.3%,9.3%,13.0%,1.31,94,102,103,4.35
2015,Jesse Chavez,OAK,2.70,19.7%,7.3%,12.4%,1.37,111,99,97,4.07
2024,Joe Musgrove,SDP,4.39,24.6%,5.6%,19.0%,1.17,98,98,92,3.62
2023,Bailey Ober,MIN,5.03,25.3%,5.0%,20.3%,1.07,79,92,98,3.87
2018,Caleb Smith,MIA,2.67,27.0%,10.1%,16.9%,1.24,110,101,109,4.08
2016,Vince Velasquez,PHI,3.38,27.6%,8.2%,19.4%,1.33,100,94,89,3.62
2022,Mitch White,- - -,1.97,17.0%,8.7%,8.4%,1.49,137,99,115,4.70
2021,Wade Miley,CIN,2.50,18.1%,7.2%,10.9%,1.33,76,89,96,4.52
2018,Lance Lynn,- - -,2.03,22.7%,11.2%,11.5%,1.55,115,93,95,4.35
2015,Scott Kazmir,- - -,2.63,20.3%,7.7%,12.6%,1.21,79,99,102,4.10
2018,J.A. Happ,- - -,3.78,26.3%,7.0%,19.4%,1.13,85,93,92,3.63
2016,Jeremy Hellickson,PHI,3.42,19.9%,5.8%,14.1%,1.15,90,95,97,4.15
2025,Brady Singer,CIN,2.72,22.8%,8.4%,14.4%,1.24,91,92,103,4.17
2023,Bryce Miller,SEA,4.58,22.2%,4.8%,17.3%,1.14,108,97,101,4.17
2022,Andrew Heaney,LAD,5.39,35.0%,6.5%,28.5%,1.08,77,98,74,2.57
2016,Cole Hamels,TEX,2.60,23.6%,9.1%,14.5%,1.31,73,90,91,3.99
2022,Jose Suarez,LAA,2.94,21.6%,7.4%,14.3%,1.25,104,98,101,4.04
2015,Masahiro Tanaka,NYY,5.15,22.8%,4.4%,18.4%,0.99,87,95,81,3.36
2022,MacKenzie Gore,SDP,2.00,23.1%,11.5%,11.5%,1.44,110,100,111,4.43
2019,Kenta Maeda,LAD,3.13,26.2%,8.4%,17.8%,1.11,97,90,94,4.22
2016,Danny Duffy,KCR,4.51,25.4%,5.6%,19.8%,1.13,83,96,90,3.60
2019,Spencer Turnbull,DET,2.47,22.3%,9.0%,13.3%,1.44,99,87,101,4.62
2022,Joe Ryan,MIN,3.21,25.0%,7.8%,17.2%,1.10,92,101,110,3.98
2021,Sonny Gray,CIN,3.10,27.0%,8.7%,18.3%,1.22,95,89,86,3.85
2017,Doug Fister,BOS,2.32,21.8%,9.4%,12.4%,1.36,103,92,91,4.31
2023,Jose Berrios,TOR,3.54,23.5%,6.6%,16.9%,1.19,86,92,93,4.08
2018,Madison Bumgarner,SFG,2.53,19.8%,7.8%,12.0%,1.24,84,103,106,4.42
2018,Andrew Heaney,LAA,4.00,24.0%,6.0%,18.0%,1.20,98,93,87,3.74
2024,Casey Mize,DET,2.74,17.1%,6.2%,10.8%,1.44,108,97,99,4.35
2015,Mike Pelfrey,MIN,1.91,12.0%,6.3%,5.7%,1.48,104,98,110,4.59
2023,Shohei Ohtani,LAA,3.04,31.5%,10.4%,21.1%,1.06,72,92,83,3.66
2015,Mike Fiers,- - -,2.85,23.6%,8.3%,15.4%,1.23,88,100,102,3.84
2015,Yovani Gallardo,TEX,1.78,15.3%,8.6%,6.7%,1.42,81,97,107,4.59
2019,Jon Gray,COL,2.83,23.7%,8.4%,15.3%,1.34,77,86,86,4.28
2016,Bartolo Colon,NYM,3.97,16.2%,4.1%,12.1%,1.21,88,99,101,4.38
2024,Jared Jones,PIT,3.38,26.2%,7.7%,18.5%,1.19,99,99,93,3.72
2017,David Price,BOS,2.86,22.1%,7.7%,14.4%,1.27,83,92,101,4.31
2023,Alex Cobb,SFG,3.54,20.3%,5.7%,14.6%,1.32,91,95,80,3.81
2017,Eduardo Rodriguez,BOS,2.96,25.6%,8.6%,16.9%,1.29,92,92,98,4.09
2015,Ubaldo Jimenez,BAL,2.47,21.2%,8.6%,12.6%,1.36,101,96,95,3.93
2021,Framber Valdez,HOU,2.16,21.9%,10.1%,11.7%,1.25,73,95,84,3.79
2025,Brandon Walter,HOU,13.00,24.5%,1.9%,22.6%,0.93,82,96,75,3.21
2018,Rick Porcello,BOS,3.96,23.5%,5.9%,17.6%,1.18,96,96,91,3.77
2018,Masahiro Tanaka,NYY,4.54,25.0%,5.5%,19.5%,1.13,88,93,81,3.50
2016,Carlos Rodon,CHW,3.11,23.5%,7.6%,15.9%,1.39,97,94,91,3.91
2022,Andre Pallante,STL,2.50,17.5%,7.0%,10.5%,1.42,100,102,86,3.66
2024,Gavin Stone,LAD,3.14,20.0%,6.4%,13.6%,1.21,86,96,99,4.20
2021,Hyun-Jin Ryu,TOR,3.86,20.4%,5.3%,15.1%,1.22,97,94,92,4.17
2015,Chris Heston,SFG,2.20,18.9%,8.6%,10.3%,1.31,106,109,102,4.06
2023,Cristopher Sanchez,PHI,5.94,24.2%,4.1%,20.1%,1.06,78,90,71,3.34
2018,David Price,BOS,3.54,24.5%,6.9%,17.6%,1.14,80,96,93,3.82
2016,Ross Stripling,LAD,2.39,17.0%,7.1%,9.9%,1.32,113,99,102,4.47
2025,Mitch Keller,PIT,2.94,20.0%,6.8%,13.2%,1.26,98,98,101,4.25
2015,C.J. Wilson,LAA,2.39,19.9%,8.3%,11.6%,1.24,100,101,105,4.20
2016,Trevor Bauer,CLE,2.44,20.4%,8.4%,12.0%,1.30,99,94,96,4.25
2019,Michael Pineda,MIN,5.00,23.3%,4.7%,18.7%,1.16,87,88,94,4.18
2024,Ross Stripling,OAK,2.50,12.5%,5.0%,7.5%,1.49,148,102,117,5.06
2023,Yu Darvish,SDP,3.28,24.6%,7.5%,17.1%,1.30,108,93,90,4.04
2025,Matthew Liberatore,STL,3.05,18.8%,6.2%,12.7%,1.31,102,99,104,4.40
2025,Chris Bassitt,TOR,3.17,22.5%,7.1%,15.4%,1.33,98,95,92,3.93
2020,Aaron Civale,CLE,4.31,22.1%,5.1%,17.0%,1.32,107,91,88,4.11
2023,Sandy Alcantara,MIA,3.15,19.8%,6.3%,13.5%,1.21,94,92,91,4.24
2023,Aaron Nola,PHI,4.49,25.5%,5.7%,19.8%,1.15,101,90,83,3.75
2023,Clayton Kershaw,LAD,3.43,26.2%,7.6%,18.5%,1.06,57,89,82,3.82
2022,Zack Greinke,KCR,2.70,12.5%,4.6%,7.9%,1.34,91,102,115,4.84
2018,Jhoulys Chacin,MIL,2.20,19.6%,8.9%,10.7%,1.16,87,99,110,4.59
2015,David Phelps,MIA,2.43,15.9%,6.6%,9.4%,1.36,116,107,112,4.48
2021,Trevor Bauer,LAD,3.70,31.7%,8.6%,23.1%,1.00,63,94,87,3.48
2019,Aaron Nola,PHI,2.86,26.9%,9.4%,17.5%,1.27,87,89,86,4.14
2015,Aaron Nola,PHI,3.58,21.4%,6.0%,15.4%,1.20,92,101,92,3.66
2025,Griffin Canning,NYM,2.00,21.3%,10.7%,10.7%,1.38,93,98,99,4.45
2017,Taijuan Walker,ARI,2.39,21.3%,8.9%,12.4%,1.33,76,92,100,4.42
2021,Brady Singer,KCR,2.47,22.4%,9.0%,13.3%,1.55,109,95,96,4.30
2021,Michael Wacha,TBR,3.92,22.7%,5.8%,16.9%,1.26,110,98,92,4.07
2024,Tobias Myers,MIL,3.33,21.8%,6.5%,15.2%,1.20,76,99,100,4.09
2018,Trevor Richards,MIA,2.41,23.8%,9.9%,13.9%,1.39,116,103,106,4.27
2023,Gavin Williams,CLE,2.19,23.5%,10.7%,12.8%,1.26,78,96,106,4.61
2024,Andrew Heaney,TEX,3.95,23.1%,5.9%,17.3%,1.25,109,98,102,3.93
2015,Nathan Karns,TBR,2.56,23.2%,9.0%,14.1%,1.27,94,103,97,3.92
2021,Cal Quantrill,CLE,2.83,20.0%,7.1%,12.9%,1.15,74,96,103,4.51
2022,Antonio Senzatela,COL,2.35,13.1%,5.6%,7.5%,1.69,111,97,102,4.48
2022,Lucas Giolito,CHW,2.90,25.4%,8.7%,16.6%,1.44,125,100,93,3.79
2019,German Marquez,COL,5.00,24.3%,4.9%,19.4%,1.20,96,87,80,3.85
2015,Kevin Gausman,BAL,3.75,21.5%,5.7%,15.8%,1.22,104,97,92,3.70
2025,Ryan Bergert,- - -,2.03,23.0%,11.3%,11.7%,1.31,93,98,111,4.64
2025,Jacob Lopez,ATH,3.00,27.7%,9.2%,18.5%,1.24,94,96,98,3.84
2020,Jose Berrios,MIN,2.62,25.1%,9.6%,15.5%,1.32,92,93,96,4.39
2015,Taijuan Walker,SEA,3.93,22.2%,5.7%,16.6%,1.20,118,102,94,3.69
2025,Will Warren,NYY,2.63,24.1%,9.1%,14.9%,1.37,110,95,93,4.08
2017,Jordan Montgomery,NYY,2.82,22.2%,7.9%,14.3%,1.23,89,91,101,4.34
2024,Shane Baz,TBR,2.56,21.6%,8.5%,13.2%,1.06,79,102,107,4.33
2024,Mitch Keller,PIT,3.32,21.5%,6.5%,15.0%,1.30,101,101,100,4.08
2016,Sean Manaea,OAK,3.24,20.8%,6.4%,14.4%,1.21,94,98,93,4.07
2017,Patrick Corbin,ARI,2.98,21.6%,7.2%,14.4%,1.42,90,93,90,4.11
2020,Brady Singer,KCR,2.65,23.2%,8.7%,14.4%,1.17,89,93,91,4.29
2024,Chris Bassitt,TOR,2.40,22.2%,9.2%,12.9%,1.46,104,98,105,4.31
2018,Jon Gray,COL,3.52,24.6%,7.0%,17.6%,1.35,111,95,85,3.68
2017,Gerrit Cole,PIT,3.56,23.1%,6.5%,16.6%,1.25,100,95,88,3.97
2024,Yu Darvish,SDP,3.55,23.6%,6.6%,16.9%,1.07,83,101,98,3.91
2019,Cole Hamels,CHC,2.55,23.2%,9.1%,14.1%,1.39,86,92,99,4.55
2024,Taj Bradley,TBR,3.28,26.6%,8.1%,18.5%,1.22,106,103,88,3.69
2021,Johnny Cueto,SFG,3.28,19.8%,6.1%,13.8%,1.36,101,101,100,4.45
2017,Sean Manaea,OAK,2.55,20.2%,7.9%,12.3%,1.40,103,96,103,4.51
2017,Brett Anderson,- - -,1.81,15.1%,8.4%,6.8%,1.70,146,93,98,4.84
2021,Matthew Boyd,DET,2.91,19.9%,6.8%,13.1%,1.27,90,97,112,4.56
2017,Jon Lester,CHC,3.00,23.6%,7.9%,15.7%,1.32,100,95,89,4.07
2025,Shane Smith,CHW,2.50,23.5%,9.4%,14.1%,1.20,93,95,101,4.20
2016,Archie Bradley,ARI,2.13,22.4%,10.5%,11.9%,1.56,114,98,99,4.35
2019,Rich Hill,LAD,4.00,29.8%,7.4%,22.3%,1.13,58,92,77,3.64
2022,Jakob Junis,SFG,3.74,19.5%,5.2%,14.2%,1.33,122,107,97,4.02
2021,Kenta Maeda,MIN,3.53,24.9%,7.1%,17.9%,1.30,109,97,93,3.98
2021,Trevor Williams,- - -,2.68,22.0%,8.2%,13.8%,1.51,104,98,96,4.34
2015,Jimmy Nelson,MIL,2.28,19.7%,8.6%,11.0%,1.29,103,103,104,4.09
2016,Kevin Gausman,BAL,3.70,23.0%,6.2%,16.8%,1.28,85,93,89,3.81
2020,Adam Wainwright,STL,3.60,20.6%,5.7%,14.9%,1.05,73,95,95,4.39
2018,John Gant,STL,1.69,19.6%,11.6%,8.0%,1.30,93,103,113,4.90
2024,Matt Waldron,SDP,3.25,21.6%,6.6%,14.9%,1.24,121,102,105,4.14
2025,Luis Severino,ATH,2.48,17.6%,7.1%,10.5%,1.30,108,97,111,4.61
2021,Merrill Kelly,ARI,3.17,19.5%,6.1%,13.3%,1.29,106,100,100,4.43
2019,Homer Bailey,- - -,2.81,21.4%,7.6%,13.8%,1.32,99,92,97,4.60
2023,Eury Perez,MIA,3.48,28.9%,8.3%,20.6%,1.13,71,94,97,3.94
2024,Ryan Weathers,MIA,3.33,21.8%,6.5%,15.3%,1.18,87,101,99,3.98
2017,Josh Tomlin,CLE,7.79,18.6%,2.4%,16.2%,1.28,109,93,94,4.17
2024,Simeon Woods Richardson,MIN,2.44,20.6%,8.4%,12.1%,1.29,103,101,111,4.51
2016,Zack Greinke,ARI,3.27,20.1%,6.1%,13.9%,1.27,100,98,96,4.11
2023,Yusei Kikuchi,TOR,3.77,25.9%,6.9%,19.0%,1.27,91,95,88,3.86
2021,Ian Anderson,ATL,2.34,23.2%,9.9%,13.3%,1.23,84,98,93,4.38
2022,Cal Quantrill,CLE,2.72,16.6%,6.1%,10.5%,1.21,88,106,111,4.49
2017,Tanner Roark,WSN,2.57,21.6%,8.4%,13.2%,1.33,103,93,96,4.32
2025,Kodai Senga,NYM,1.98,22.6%,11.4%,11.2%,1.31,74,100,105,4.52
2025,Brayan Bello,BOS,2.09,17.7%,8.5%,9.2%,1.26,78,98,105,4.58
2018,Kyle Gibson,MIN,2.27,21.7%,9.6%,12.1%,1.30,84,98,92,4.25
2025,Trevor Williams,WSN,3.10,17.4%,5.6%,11.8%,1.54,147,99,110,4.59
2015,Rick Porcello,BOS,3.92,20.2%,5.2%,15.1%,1.36,118,104,92,3.73
2023,Reid Detmers,LAA,2.80,26.1%,9.3%,16.8%,1.35,103,95,100,4.14
2018,Garrett Richards,LAA,2.56,26.9%,10.5%,16.4%,1.28,86,97,86,3.88
2023,Kyle Gibson,BAL,2.85,19.5%,6.8%,12.6%,1.32,112,97,96,4.40
2023,Joe Ryan,MIN,5.79,29.3%,5.1%,24.3%,1.17,105,96,88,3.44
2018,Sean Newcomb,ATL,1.99,22.9%,11.5%,11.4%,1.33,95,103,107,4.54
2019,Yonny Chirinos,TBR,4.00,22.3%,5.6%,16.7%,1.04,81,95,85,4.22
2018,Mike Leake,SEA,3.50,15.2%,4.3%,10.8%,1.30,106,99,98,4.36
2024,Luis Gil,NYY,2.22,26.8%,12.1%,14.8%,1.19,88,99,107,4.22
2015,Chase Anderson,ARI,2.78,17.3%,6.3%,11.1%,1.30,105,105,107,4.26
2019,Carlos Carrasco,CLE,7.18,28.7%,4.0%,24.7%,1.31,108,91,76,3.49
2017,Jake Faria,TBR,2.55,23.2%,9.1%,14.1%,1.22,81,98,102,4.36
2017,Alex Meyer,LAA,1.79,25.7%,14.4%,11.3%,1.34,88,94,100,4.73
2017,Kenta Maeda,LAD,3.94,24.8%,6.3%,18.5%,1.16,105,98,91,3.87
2022,Michael Wacha,BOS,3.35,20.2%,6.0%,14.2%,1.12,81,104,101,4.07
2021,Jose Urquidy,HOU,4.74,21.3%,4.5%,16.8%,0.99,84,98,102,4.27
2016,Ricky Nolasco,- - -,3.27,17.6%,5.4%,12.2%,1.24,104,97,104,4.39
2016,Christian Friedrich,SDP,1.96,17.7%,9.0%,8.7%,1.42,120,101,114,4.78
2016,Marco Estrada,TOR,2.54,22.8%,9.0%,13.8%,1.12,83,97,109,4.35
2016,Ivan Nova,- - -,4.44,19.2%,4.3%,14.9%,1.26,97,96,88,3.80
2018,Antonio Senzatela,COL,2.29,17.8%,7.8%,10.0%,1.30,86,97,109,4.62
2025,Jack Leiter,TEX,2.21,22.9%,10.4%,12.5%,1.28,95,99,109,4.43
2024,Nick Pivetta,BOS,4.50,28.3%,6.3%,22.0%,1.15,100,101,88,3.41
